,sca,PassLive,PassDead,drib,Sh_x,Fld_x,Def,GCA,y_card,r_card,2CrdY,Fls,offside,crosses,int,TklW,Recov,won,Dead,Str,TotDist,Ast_x,CrsPA,Touches,succ,Att,Dis,sot,Dist,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,full_90,np_goals,Matches
1353,21.0,15.0,0.0,1.0,2.0,1.0,2.0,4.0,5.0,1.0,0,28.0,0.0,2.0,29.0,23.0,167.0,48.0,96.0,0.0,25051.0,1,0.0,1900.0,20.0,22.0,3.0,7.0,14.9,sn SEN,DF,Napoli,it Serie A,30.0,27,27,2405,26.7,3,Matches
1354,46.0,35.0,0.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,0,15.0,2.0,18.0,21.0,17.0,199.0,77.0,88.0,0.0,34950.0,1,5.0,2431.0,24.0,39.0,12.0,3.0,12.5,fr FRA,DF,Sevilla,es La Liga,22.0,32,31,2736,30.4,2,Matches
1355,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,123.0,0,0.0,17.0,0.0,0.0,0.0,1.0,9.4,gr GRE,MFFW,Cagliari,it Serie A,18.0,2,0,18,0.2,0,Matches
1356,18.0,8.0,0.0,1.0,3.0,0.0,6.0,1.0,8.0,1.0,0,35.0,7.0,0.0,79.0,50.0,158.0,92.0,28.0,0.0,19115.0,0,0.0,1695.0,6.0,11.0,5.0,6.0,14.3,ml MLI,DF,Metz,fr Ligue 1,24.0,30,30,2665,29.6,1,Matches
1357,16.0,13.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0,30.0,0.0,4.0,38.0,38.0,136.0,50.0,18.0,0.0,10088.0,1,1.0,1048.0,13.0,17.0,11.0,0.0,21.6,sn SEN,MF,Crystal Palace,eng Premier League,31.0,27,23,1974,21.9,0,Matches
1358,69.0,58.0,0.0,4.0,3.0,3.0,1.0,8.0,4.0,0.0,0,24.0,0.0,6.0,7.0,31.0,111.0,5.0,17.0,0.0,17022.0,5,1.0,1366.0,38.0,51.0,22.0,6.0,20.3,hr CRO,MF,Chelsea,eng Premier League,27.0,25,16,1558,17.3,2,Matches
1359,27.0,21.0,3.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0,15.0,0.0,24.0,13.0,10.0,80.0,13.0,36.0,1.0,7361.0,3,0.0,720.0,4.0,14.0,17.0,2.0,24.2,ua UKR,MF,Spezia,it Serie A,25.0,26,16,1325,14.7,1,Matches
1360,20.0,11.0,4.0,1.0,1.0,1.0,2.0,2.0,5.0,0.0,0,22.0,0.0,21.0,25.0,16.0,94.0,22.0,171.0,0.0,8120.0,1,1.0,952.0,2.0,4.0,4.0,1.0,20.4,se SWE,DF,Newcastle Utd,eng Premier League,26.0,20,18,1634,18.2,0,Matches
1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,59.0,0,0.0,8.0,0.0,0.0,0.0,0.0,,cz CZE,MF,West Ham,eng Premier League,23.0,1,0,13,0.1,0,Matches
1362,97.0,74.0,5.0,5.0,7.0,6.0,0.0,14.0,2.0,0.0,0,11.0,9.0,62.0,9.0,4.0,125.0,14.0,94.0,0.0,12200.0,9,10.0,1328.0,30.0,56.0,37.0,35.0,15.8,hr CRO,FWMF,Hoffenheim,de Bundesliga,30.0,32,30,2707,30.1,6,Matches
1363,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,11.0,0.0,4.0,12.0,11.0,67.0,11.0,26.0,0.0,5435.0,0,1.0,575.0,9.0,12.0,10.0,1.0,14.6,de GER,MF,M'Gladbach,de Bundesliga,30.0,18,7,748,8.3,0,Matches
1364,15.0,8.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,0.0,0,9.0,2.0,5.0,0.0,5.0,23.0,17.0,8.0,0.0,881.0,1,1.0,180.0,15.0,24.0,14.0,2.0,11.2,ci CIV,FWMF,Saint-Étienne,fr Ligue 1,24.0,16,5,453,5.0,1,Matches
1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,59.0,0,0.0,8.0,0.0,0.0,0.0,0.0,12.6,no NOR,FW,Salernitana,it Serie A,24.0,1,0,13,0.1,0,Matches
1366,87.0,59.0,25.0,2.0,0.0,0.0,1.0,4.0,4.0,0.0,0,20.0,0.0,86.0,12.0,26.0,125.0,8.0,193.0,0.0,38606.0,3,2.0,2387.0,9.0,17.0,11.0,12.0,24.0,de GER,MF,Real Madrid,es La Liga,31.0,28,25,2103,23.4,1,Matches
1367,24.0,22.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0,8.0,4.0,20.0,2.0,1.0,47.0,11.0,16.0,0.0,2707.0,2,3.0,412.0,7.0,15.0,8.0,5.0,18.7,de GER,MFFW,Arminia,de Bundesliga,22.0,27,12,1129,12.5,1,Matches
1368,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,19.0,7.0,330.0,0.0,21441.0,0,0.0,1154.0,0.0,0.0,0.0,0.0,,nl NED,GK,Norwich City,eng Premier League,33.0,29,29,2610,29.0,0,Matches
1369,39.0,31.0,0.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,0,21.0,1.0,11.0,16.0,18.0,86.0,24.0,19.0,0.0,6609.0,1,1.0,709.0,12.0,15.0,7.0,2.0,16.2,ba BIH,MF,Milan,it Serie A,27.0,28,15,1416,15.7,0,Matches
1370,34.0,28.0,0.0,0.0,4.0,2.0,0.0,7.0,0.0,0.0,0,2.0,5.0,27.0,3.0,3.0,56.0,10.0,30.0,0.0,6087.0,1,5.0,599.0,8.0,14.0,9.0,9.0,17.0,de GER,MFFW,Wolfsburg,de Bundesliga,33.0,14,14,1128,12.5,5,Matches
1371,39.0,31.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0,24.0,3.0,49.0,44.0,35.0,145.0,39.0,237.0,0.0,16352.0,0,8.0,1499.0,10.0,18.0,6.0,6.0,15.6,de GER,DFMF,Freiburg,de Bundesliga,28.0,29,27,2327,25.9,2,Matches
1372,75.0,47.0,6.0,8.0,3.0,10.0,1.0,4.0,4.0,0.0,0,17.0,5.0,51.0,8.0,19.0,101.0,11.0,34.0,1.0,5067.0,0,5.0,756.0,40.0,64.0,30.0,8.0,20.6,jp JPN,MFFW,Mallorca,es La Liga,20.0,28,17,1605,17.8,1,Matches
1373,40.0,25.0,0.0,5.0,2.0,7.0,1.0,2.0,5.0,1.0,1,46.0,2.0,16.0,27.0,39.0,158.0,56.0,28.0,0.0,7757.0,1,4.0,1022.0,17.0,33.0,19.0,11.0,20.8,sk SVK,MF,Watford,eng Premier League,34.0,26,22,1920,21.3,1,Matches
1374,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,59.0,0,0.0,8.0,0.0,0.0,0.0,0.0,10.5,ua UKR,FW,Troyes,fr Ligue 1,20.0,2,0,15,0.2,0,Matches
1375,25.0,17.0,0.0,5.0,2.0,1.0,0.0,5.0,1.0,0.0,0,29.0,3.0,8.0,5.0,12.0,48.0,9.0,4.0,0.0,2683.0,3,2.0,372.0,18.0,32.0,23.0,6.0,15.1,se SWE,MFFW,Juventus,it Serie A,21.0,20,5,772,8.6,1,Matches
1376,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,22.0,0.0,2.0,16.0,13.0,65.0,22.0,9.0,0.0,10848.0,0,0.0,733.0,1.0,1.0,2.0,3.0,9.4,al ALB,DF,Roma,it Serie A,21.0,17,13,1025,11.4,0,Matches
1377,18.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,9.0,0.0,0,38.0,0.0,10.0,19.0,21.0,106.0,37.0,11.0,0.0,6178.0,0,3.0,656.0,9.0,18.0,14.0,1.0,26.1,de GER,MF,Arminia,de Bundesliga,23.0,22,13,1260,14.0,0,Matches
1378,33.0,24.0,3.0,3.0,0.0,0.0,3.0,0.0,6.0,1.0,1,22.0,1.0,40.0,43.0,35.0,144.0,24.0,173.0,0.0,15874.0,0,13.0,1426.0,22.0,35.0,4.0,3.0,16.7,fr FRA,DF,Bordeaux,fr Ligue 1,24.0,29,22,2002,22.2,1,Matches
1379,11.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0,14.0,1.0,0.0,0.0,2.0,6.0,14.0,12.0,0.0,893.0,1,0.0,150.0,7.0,9.0,9.0,3.0,9.5,fr FRA,FW,Clermont Foot,fr Ligue 1,25.0,14,4,396,4.4,0,Matches
1380,66.0,44.0,6.0,5.0,2.0,6.0,3.0,9.0,6.0,1.0,0,29.0,3.0,99.0,11.0,14.0,125.0,17.0,183.0,0.0,16080.0,5,16.0,1498.0,35.0,54.0,19.0,10.0,23.2,gr GRE,DFMF,Sassuolo,it Serie A,25.0,29,22,1975,21.9,0,Matches
1381,13.0,9.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0,6.0,3.0,1.0,1.0,0.0,11.0,27.0,3.0,0.0,763.0,0,0.0,158.0,0.0,0.0,7.0,3.0,11.1,it ITA,FWMF,Empoli,it Serie A,30.0,18,3,488,5.4,2,Matches
1382,10.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0,3.0,0.0,4.0,5.0,2.0,15.0,17.0,0.0,0.0,776.0,0,0.0,143.0,1.0,4.0,3.0,4.0,15.5,fr FRA,MFFW,Montpellier,fr Ligue 1,27.0,4,4,341,3.8,3,Matches
1383,72.0,49.0,0.0,4.0,6.0,10.0,3.0,10.0,0.0,0.0,0,32.0,6.0,7.0,5.0,10.0,52.0,21.0,10.0,0.0,4595.0,7,1.0,634.0,19.0,33.0,29.0,12.0,15.4,fr FRA,FW,Arsenal,eng Premier League,30.0,30,20,1782,19.8,2,Matches
1384,12.0,7.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,0,18.0,0.0,7.0,9.0,13.0,67.0,4.0,60.0,0.0,5320.0,0,0.0,517.0,8.0,14.0,8.0,0.0,29.5,fr FRA,DFMF,Bordeaux,fr Ligue 1,19.0,13,11,907,10.1,0,Matches
1385,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,10.0,7.0,13.0,7.0,5.0,0.0,1062.0,1,0.0,111.0,0.0,0.0,1.0,0.0,9.4,fr FRA,DF,Metz,fr Ligue 1,18.0,3,2,200,2.2,0,Matches
1386,28.0,18.0,1.0,1.0,3.0,0.0,5.0,0.0,5.0,2.2150000000001455,1,36.0,1.0,7.0,60.0,33.0,183.0,75.0,72.0,0.0,25668.0,0,0.0,1926.0,31.0,36.0,11.0,3.0,14.0,fr FRA,DF,Wolfsburg,de Bundesliga,21.0,29,29,2491,27.7,0,Matches
1387,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,1.0,0.0,0.0,1.0,3.0,58.0,22.0,381.0,0.0,22491.0,0,0.0,1234.0,0.0,0.0,0.0,0.0,,fr FRA,GK,Nantes,fr Ligue 1,22.0,38,38,3420,38.0,0,Matches
1388,19.0,12.0,3.0,0.0,1.0,0.0,3.0,3.0,9.0,0.0,0,21.0,4.0,3.0,27.0,16.0,171.0,62.0,84.0,0.0,21654.0,2,0.0,1543.0,0.0,0.0,2.0,5.0,9.5,es ESP,DF,Alavés,es La Liga,31.0,34,34,3042,33.8,3,Matches
1389,34.0,28.0,0.0,3.0,2.0,1.0,0.0,7.0,2.0,0.0,0,37.0,0.0,14.0,4.0,24.0,96.0,11.0,30.0,0.0,8498.0,4,2.0,882.0,22.0,31.0,20.0,7.0,18.3,at AUT,MF,RB Leipzig,de Bundesliga,24.0,26,15,1240,13.8,4,Matches
1390,38.0,31.0,0.0,1.0,0.0,5.0,1.0,7.0,2.0,0.0,0,8.0,3.0,27.0,14.0,11.0,78.0,14.0,155.0,0.0,8454.0,2,4.0,930.0,5.0,18.0,9.0,2.0,14.7,at AUT,DF,M'Gladbach,de Bundesliga,28.0,21,19,1471,16.3,1,Matches
1391,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,1.0,1.0,10.0,0.0,0.0,0.0,527.0,0,0.0,75.0,6.0,9.0,8.0,1.0,18.0,mx MEX,MF,Betis,es La Liga,21.0,7,1,140,1.6,0,Matches
1392,27.0,22.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,0,11.0,0.0,3.0,16.0,17.0,126.0,15.0,12.0,0.0,11641.0,1,1.0,1116.0,14.0,23.0,15.0,4.0,19.8,eng ENG,MF,Brighton,eng Premier League,33.0,24,18,1561,17.3,0,Matches
1393,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,6.0,0.0,2.0,17.0,12.0,52.0,30.0,8.0,0.0,7885.0,0,0.0,578.0,0.0,0.0,4.0,1.0,12.0,gr GRE,DF,Bochum,de Bundesliga,31.0,13,13,1168,13.0,0,Matches
1394,44.0,38.0,1.0,3.0,0.0,1.0,1.0,4.0,5.0,0.0,0,21.0,5.0,15.0,5.0,18.0,54.0,10.0,15.0,0.0,5862.0,2,0.0,622.0,18.0,34.0,29.0,12.0,16.1,ar ARG,FWMF,Sevilla,es La Liga,29.0,20,10,1015,11.3,5,Matches
1395,63.0,44.0,0.0,10.0,7.0,1.0,1.0,8.0,1.0,0.0,0,19.0,14.0,14.0,7.0,5.0,50.0,44.0,68.0,0.0,5427.0,5,1.0,777.0,29.0,55.0,37.0,26.0,13.1,gn GUI,FW,Clermont Foot,fr Ligue 1,23.0,32,27,2413,26.8,12,Matches
1396,16.0,10.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0,7.0,4.0,4.0,1.0,1.0,20.0,21.0,6.0,0.0,1538.0,0,1.0,263.0,8.0,15.0,23.0,7.0,12.9,cm CMR,FW,Metz,fr Ligue 1,24.0,9,8,605,6.7,3,Matches
1397,10.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,7.0,1.0,0.0,2.0,4.0,17.0,21.0,7.0,0.0,1047.0,0,0.0,207.0,7.0,15.0,6.0,4.0,12.9,nl NED,FWMF,Eint Frankfurt,de Bundesliga,24.0,15,5,517,5.7,1,Matches
1398,54.0,37.0,1.0,4.0,3.0,7.0,2.0,3.0,4.0,0.0,0,27.0,3.0,93.0,21.0,25.0,100.0,7.0,65.0,0.0,8281.0,2,15.0,1002.0,29.0,61.0,21.0,4.0,20.0,gh GHA,DFMF,Brighton,eng Premier League,20.0,30,16,1561,17.3,0,Matches
1399,60.0,51.0,4.0,3.0,0.0,1.0,1.0,9.0,2.0,0.0,0,11.0,1.0,28.0,19.0,15.0,124.0,5.0,77.0,0.0,16115.0,3,3.0,1396.0,25.0,36.0,16.0,4.0,23.1,ar ARG,MF,West Ham,eng Premier League,28.0,30,19,1786,19.8,2,Matches
1400,41.0,34.0,0.0,1.0,4.0,1.0,1.0,6.0,5.0,1.0,0,14.0,2.0,5.0,20.0,15.0,182.0,52.0,50.0,0.0,47159.906000000694,0,2.0,3140.0,6.0,8.0,7.0,7.0,11.6,es ESP,DF,Manchester City,eng Premier League,27.0,33,33,2828,31.4,4,Matches
1401,13.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0,28.0,1.0,2.0,54.0,45.0,158.0,78.0,47.0,0.0,27383.0,0,0.0,1821.0,5.0,7.0,2.0,3.0,13.5,fr FRA,DF,Lorient,fr Ligue 1,27.0,33,33,2891,32.1,2,Matches
1402,12.0,7.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0,2.0,0.0,15.0,7.0,5.0,19.0,4.0,26.0,0.0,1932.0,0,5.0,212.0,8.0,21.0,3.0,1.0,20.3,dz ALG,DF,Troyes,fr Ligue 1,20.0,12,2,341,3.8,0,Matches
1403,36.0,25.0,0.0,1.0,6.0,3.0,1.0,7.0,1.0,0.0,0,19.0,12.0,10.0,3.0,7.0,45.0,31.0,15.0,0.0,2677.0,4,2.0,438.0,10.0,19.0,27.0,16.0,16.7,it ITA,MFFW,Hellas Verona,it Serie A,28.0,28,11,1184,13.2,2,Matches
1404,11.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0,17.0,0.0,0.0,22.0,7.0,86.0,89.0,12.0,0.0,10069.0,0,0.0,945.0,1.0,2.0,2.0,4.0,10.2,eng ENG,DF,Newcastle Utd,eng Premier League,27.0,26,22,2058,22.9,1,Matches
1405,19.0,13.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,0,15.0,9.0,16.0,1.0,6.0,34.0,33.0,4.0,0.0,1452.0,0,6.0,301.0,12.0,27.0,15.0,8.0,14.7,fr FRA,FWMF,Arminia,de Bundesliga,22.0,23,7,877,9.7,2,Matches
1406,20.0,16.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0,11.0,0.0,12.0,24.0,12.0,46.0,9.0,6.0,0.0,6011.0,1,2.0,522.0,6.0,8.0,10.0,1.0,21.9,fr FRA,MF,Brest,fr Ligue 1,32.0,15,9,847,9.4,0,Matches
1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0,0.0,8.0,0.0,0.0,0.0,0.0,9.4,es ESP,FW,Real Madrid,es La Liga,20.0,1,0,13,0.1,0,Matches
1408,10.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,14.0,1.0,19.0,8.0,12.0,52.0,4.0,68.0,0.0,4097.0,1,1.0,373.0,8.0,8.0,7.0,0.0,,es ESP,DF,Valencia,es La Liga,23.0,11,7,590,6.6,0,Matches
1409,98.0,57.0,5.0,11.0,16.0,6.0,3.0,8.0,5.0,0.0,0,44.0,11.0,45.0,15.0,18.0,118.0,11.0,45.0,0.0,8121.0,2,9.0,1043.0,44.0,92.0,52.0,36.0,21.0,fr FRA,FWMF,Lorient,fr Ligue 1,22.0,35,28,2477,27.5,5,Matches
1410,90.0,76.0,4.0,3.0,5.0,0.0,2.0,11.0,2.0,0.0,0,13.0,11.0,94.0,19.0,23.0,200.0,14.0,261.0,0.0,16904.0,7,14.0,1780.0,26.0,55.0,8.0,10.0,17.9,rs SRB,DF,Hellas Verona,it Serie A,30.0,34,32,2766,30.7,1,Matches
1411,35.0,26.0,2.0,2.0,0.0,3.0,2.0,11.0,3.0,0.0,0,18.0,4.0,56.0,12.0,14.0,85.0,4.0,178.0,0.0,11935.0,3,6.0,1155.0,29.0,58.0,6.0,6.0,21.2,it ITA,DF,Lazio,it Serie A,27.0,31,16,1665,18.5,3,Matches
1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,113.0,0,0.0,26.0,0.0,0.0,1.0,0.0,,fr FRA,MF,Lorient,fr Ligue 1,18.0,4,0,61,0.7,0,Matches
1413,25.0,20.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,0,17.0,2.0,43.0,4.0,5.0,58.0,38.0,5.0,0.0,2411.0,3,4.0,523.0,9.0,36.0,32.0,16.0,14.6,fr FRA,FWMF,Brest,fr Ligue 1,23.0,32,16,1446,16.1,5,Matches
1414,103.0,59.0,24.0,5.0,3.0,6.0,6.0,8.0,2.0,0.0,0,32.0,1.0,102.0,29.0,44.0,165.0,18.0,128.0,2.0,16974.0,3,11.0,1548.0,43.0,94.0,46.0,9.0,23.9,fr FRA,MFFW,Lorient,fr Ligue 1,21.0,36,25,2194,24.4,2,Matches
1415,69.0,57.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,0.0,0,24.0,3.0,84.0,37.0,38.0,210.0,11.0,358.0,0.0,24067.0,1,11.0,2075.0,14.0,23.0,16.0,4.0,16.8,fr FRA,DF,Lorient,fr Ligue 1,31.0,34,34,3060,34.0,1,Matches
1416,8.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0,10.0,0.0,5.0,14.0,8.0,52.0,15.0,18.0,0.0,9479.0,1,1.0,642.0,3.0,3.0,0.0,2.0,12.6,fr FRA,DF,Strasbourg,fr Ligue 1,31.0,12,9,860,9.6,1,Matches
1417,8.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0,37.0,2.0,1.0,48.0,32.0,155.0,107.0,70.0,0.0,36808.0,1,0.0,2478.0,1.0,3.0,3.0,5.0,10.2,fr FRA,DF,Real Sociedad,es La Liga,24.0,37,37,3330,37.0,1,Matches
1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0,0.0,8.0,0.0,0.0,0.0,0.0,,us USA,FW,Venezia,it Serie A,18.0,1,0,13,0.1,0,Matches
1419,112.0,64.0,0.0,27.219000000000506,9.0,11.0,0.0,19.0,4.0,0.0,0,25.0,8.0,63.0,12.0,7.0,99.0,28.0,21.0,0.0,9136.0,10,12.0,1157.0,95.65700000000152,163.0,50.0,38.0,19.0,pt POR,MF,Milan,it Serie A,22.0,34,31,2605,28.9,11,Matches
1420,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0,2.0,0.0,0.0,1.0,0.0,31.0,4.0,239.0,0.0,13866.0,0,0.0,795.0,0.0,0.0,0.0,0.0,,fr FRA,GK,Lens,fr Ligue 1,35.0,27,27,2313,25.7,0,Matches
1421,8.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0,2.0,0.0,0.0,1.0,1.0,39.0,13.0,450.0,0.0,23952.0,0,0.0,1282.0,2.0,2.0,0.0,1.0,14.3,ar ARG,GK,Cádiz,es La Liga,28.0,38,38,3420,38.0,0,Matches
1422,56.0,48.0,1.0,1.0,1.0,1.0,4.0,2.0,5.0,0.0,0,35.0,2.0,33.0,25.0,36.0,181.0,14.0,20.0,0.0,13876.0,0,9.0,1259.0,19.0,30.0,17.0,9.0,24.5,fr FRA,MF,Norwich City,eng Premier League,28.0,33,27,2265,25.2,1,Matches
1423,9.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,5.0,5.0,4.0,4.0,2.0,16.0,8.0,2.0,0.0,765.0,0,0.0,137.0,1.0,6.0,1.0,5.0,14.5,cn CHN,MFFW,Espanyol,es La Liga,29.0,23,4,474,5.3,1,Matches
1424,11.0,9.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0,9.0,1.0,5.0,31.0,10.0,148.0,31.0,13.0,0.0,14283.0,0,2.0,1031.0,3.0,6.0,2.0,1.0,13.1,de GER,DF,Bochum,de Bundesliga,23.0,19,17,1538,17.1,1,Matches
1425,20.0,15.0,1.0,0.0,0.0,1.0,3.0,3.0,9.0,0.0,0,37.0,0.0,4.0,28.0,30.0,122.0,24.0,37.0,0.0,17560.0,0,0.0,1404.0,3.0,4.0,8.0,0.0,23.8,br BRA,MF,Lazio,it Serie A,34.0,35,19,1697,18.9,0,Matches
1426,13.0,10.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,1,34.0,2.0,3.0,31.0,24.0,164.0,71.0,78.0,0.0,21891.0,0,0.0,1491.0,3.0,6.0,1.0,2.0,20.9,fr FRA,DF,Alavés,es La Liga,30.0,30,30,2699,30.0,0,Matches
1427,33.0,24.0,6.0,0.0,1.0,0.0,2.0,5.0,3.0,0.0,0,19.0,0.0,66.0,23.0,23.0,144.0,18.0,283.0,0.0,14858.0,2,14.0,1413.0,13.0,29.0,10.0,1.0,25.7,es ESP,DF,Athletic Club,es La Liga,28.0,25,22,1925,21.4,0,Matches
1428,64.0,43.0,9.0,4.0,5.0,3.0,0.0,11.0,2.0,0.0,0,11.0,2.0,90.0,8.0,14.0,71.0,12.0,82.0,0.0,9420.0,5,14.0,963.0,33.0,56.0,34.0,8.0,18.6,fr FRA,MF,Atlético Madrid,es La Liga,25.0,24,17,1440,16.0,4,Matches
1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,167.0,0,0.0,16.0,2.0,2.0,0.0,0.0,,ci CIV,MF,Monaco,fr Ligue 1,18.0,1,0,13,0.1,0,Matches
1430,34.0,26.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,1.0,1,36.0,0.0,7.0,48.0,35.0,142.0,23.0,21.0,0.0,18205.0,0,0.0,1427.0,27.0,36.0,14.0,4.0,15.5,ga GAB,MF,Nice,fr Ligue 1,27.0,32,24,1967,21.9,2,Matches
1431,22.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,27.0,0.0,6.0,14.0,22.0,101.0,9.0,27.0,0.0,13806.0,1,1.0,1014.0,8.0,12.0,8.0,0.0,19.4,fr FRA,MF,Lorient,fr Ligue 1,34.0,21,13,1117,12.4,0,Matches
1432,11.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,2.0,1.0,7.0,5.0,4.0,0.0,530.0,0,1.0,92.0,4.0,10.0,5.0,3.0,10.3,de GER,FWMF,Köln,de Bundesliga,19.0,13,0,149,1.7,2,Matches
1433,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0,2.0,0.0,0.0,2.0,3.0,8.0,0.0,4.0,0.0,773.0,0,0.0,68.0,0.0,0.0,0.0,0.0,14.2,es ESP,DF,Valencia,es La Liga,18.0,4,1,137,1.5,0,Matches
1434,9.0,7.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,0,19.0,0.0,1.0,13.0,11.0,60.0,16.0,16.0,0.0,14042.0,1,0.0,891.0,1.0,2.0,2.0,1.0,10.1,fr FRA,DF,Barcelona,es La Liga,26.0,21,7,826,9.2,0,Matches
1435,33.0,21.0,0.0,5.0,2.0,5.0,0.0,4.0,2.0,0.0,0,19.0,4.0,40.0,9.0,17.0,73.0,7.0,9.0,0.0,3280.0,0,2.0,541.0,13.0,30.0,13.0,4.0,20.1,eng ENG,MFFW,Burnley,eng Premier League,34.0,28,17,1551,17.2,2,Matches
1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,43.0,0.0,2214.0,0,0.0,127.0,0.0,0.0,0.0,0.0,,de GER,GK,Arsenal,eng Premier League,29.0,4,4,360,4.0,0,Matches
1437,25.0,15.0,7.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,0,15.0,0.0,43.0,7.0,15.0,60.0,14.0,120.0,0.0,6527.0,1,2.0,608.0,4.0,8.0,4.0,0.0,23.7,de GER,DF,Eint Frankfurt,de Bundesliga,26.0,15,6,664,7.4,0,Matches
1438,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,23.0,0.0,4.0,8.0,21.0,47.0,11.0,5.0,0.0,4070.0,0,0.0,433.0,8.0,17.0,8.0,3.0,26.8,fr FRA,MF,Montpellier,fr Ligue 1,21.0,24,7,626,7.0,0,Matches
